course_id,student_id
181,2916
201,2917
141,2918
221,2919
219,2920
290,2921
201,2922
1,2923
71,2924
102,2925
253,2926
58,2927
166,2928
13,2929
242,2930
133,2931
149,2932
72,2933
122,2934
266,2935
256,2936
190,2937
226,2938
291,2939
274,2940
43,2941
238,2942
178,2943
21,2944
30,2945
56,2946
274,2947
264,2948
258,2949
199,2950
124,2951
278,2952
10,2953
120,2954
117,2955
141,2956
14,2957
59,2958
225,2959
4,2960
12,2961
58,2962
118,2963
120,2964
297,2965
248,2966
116,2967
188,2968
4,2969
122,2970
286,2971
255,2972
21,2973
160,2974
146,2975
237,2976
239,2977
75,2978
183,2979
221,2980
261,2981
74,2982
86,2983
126,2984
27,2985
184,2986
215,2987
145,2988
195,2989
130,2990
132,2991
145,2992
112,2993
44,2994
76,2995
56,2996
173,2997
51,2998
214,2999
115,3000
18,3001
14,3002
17,3003
245,3004
151,3005
233,3006
242,3007
41,3008
64,3009
286,3010
189,3011
261,3012
257,3013
49,3014
1,3015
108,3016
204,3017
207,3018
85,3019
124,3020
147,3021
266,3022
134,3023
42,3024
258,3025
36,3026
205,3027
191,3028
72,3029
266,3030
242,3031
145,3032
186,3033
217,3034
48,3035
205,3036
44,3037
58,3038
260,3039
221,3040
230,3041
96,3042
278,3043
155,3044
236,3045
50,3046
179,3047
222,3048
264,3049
69,3050
299,3051
56,3052
142,3053
124,3054
61,3055
25,3056
39,3057
217,3058
141,3059
279,3060
261,3061
106,3062
31,3063
105,3064
216,3065
111,3066
176,3067
206,3068
226,3069
161,3070
53,3071
12,3072
181,3073
125,3074
128,3075
287,3076
262,3077
150,3078
131,3079
230,3080
170,3081
149,3082
82,3083
64,3084
190,3085
248,3086
127,3087
226,3088
86,3089
246,3090
299,3091
20,3092
170,3093
77,3094
147,3095
258,3096
58,3097
291,3098
68,3099
184,3100
69,3101
14,3102
296,3103
181,3104
220,3105
218,3106
19,3107
162,3108
13,3109
9,3110
130,3111
169,3112
48,3113
209,3114
31,3115
293,3116
274,3117
232,3118
198,3119
227,3120
49,3121
277,3122
111,3123
106,3124
52,3125
192,3126
105,3127
65,3128
195,3129
292,3130
261,3131
105,3132
243,3133
157,3134
67,3135
88,3136
273,3137
69,3138
61,3139
69,3140
242,3141
207,3142
273,3143
28,3144
96,3145
140,3146
153,3147
300,3148
27,3149
132,3150
152,3151
84,3152
11,3153
120,3154
41,3155
207,3156
287,3157
213,3158
15,3159
27,3160
267,3161
116,3162
3,3163
64,3164
251,3165
274,3166
72,3167
155,3168
242,3169
13,3170
135,3171
271,3172
233,3173
122,3174
136,3175
285,3176
7,3177
225,3178
78,3179
73,3180
187,3181
62,3182
260,3183
281,3184
162,3185
130,3186
233,3187
214,3188
115,3189
49,3190
17,3191
124,3192
5,3193
4,3194
249,3195
294,3196
105,3197
89,3198
26,3199
81,3200
139,3201
234,3202
199,3203
162,3204
281,3205
122,3206
258,3207
252,3208
288,3209
145,3210
139,3211
265,3212
105,3213
225,3214
126,3215
93,3216
101,3217
149,3218
41,3219
92,3220
169,3221
69,3222
159,3223
26,3224
160,3225
119,3226
295,3227
167,3228
71,3229
19,3230
42,3231
116,3232
186,3233
93,3234
174,3235
217,3236
25,3237
251,3238
179,3239
120,3240
151,3241
196,3242
10,3243
61,3244
153,3245
273,3246
96,3247
202,3248
66,3249
177,3250
161,3251
5,3252
185,3253
20,3254
17,3255
188,3256
43,3257
235,3258
56,3259
183,3260
7,3261
239,3262
139,3263
270,3264
211,3265
118,3266
285,3267
48,3268
86,3269
118,3270
208,3271
93,3272
23,3273
30,3274
179,3275
1,3276
73,3277
24,3278
93,3279
166,3280
190,3281
117,3282
117,3283
275,3284
30,3285
37,3286
178,3287
189,3288
67,3289
300,3290
24,3291
87,3292
221,3293
18,3294
177,3295
18,3296
271,3297
151,3298
13,3299
170,3300
227,3301
206,3302
28,3303
162,3304
45,3305
244,3306
93,3307
111,3308
177,3309
153,3310
141,3311
214,3312
37,3313
230,3314
164,3315
207,3316
128,3317
298,3318
13,3319
293,3320
123,3321
203,3322
144,3323
184,3324
39,3325
174,3326
214,3327
128,3328
114,3329
98,3330
155,3331
72,3332
111,3333
105,3334
256,3335
249,3336
231,3337
112,3338
1,3339
272,3340
76,3341
239,3342
97,3343
217,3344
229,3345
154,3346
213,3347
83,3348
5,3349
280,3350
115,3351
178,3352
96,3353
87,3354
180,3355
226,3356
148,3357
288,3358
79,3359
142,3360
67,3361
157,3362
152,3363
82,3364
237,3365
36,3366
159,3367
25,3368
259,3369
237,3370
263,3371
37,3372
16,3373
194,3374
129,3375
147,3376
16,3377
202,3378
188,3379
121,3380
258,3381
233,3382
57,3383
14,3384
67,3385
164,3386
120,3387
251,3388
39,3389
195,3390
273,3391
39,3392
229,3393
41,3394
42,3395
164,3396
161,3397
35,3398
129,3399
238,3400
145,3401
138,3402
204,3403
18,3404
270,3405
169,3406
48,3407
128,3408
177,3409
253,3410
96,3411
86,3412
68,3413
277,3414
182,3415
78,3416
183,3417
140,3418
171,3419
211,3420
217,3421
92,3422
109,3423
207,3424
262,3425
135,3426
266,3427
240,3428
21,3429
129,3430
235,3431
136,3432
62,3433
135,3434
54,3435
22,3436
31,3437
146,3438
269,3439
121,3440
191,3441
158,3442
146,3443
239,3444
85,3445
232,3446
129,3447
77,3448
288,3449
125,3450
278,3451
118,3452
206,3453
151,3454
208,3455
174,3456
155,3457
141,3458
277,3459
107,3460
244,3461
213,3462
152,3463
201,3464
17,3465
8,3466
241,3467
194,3468
133,3469
97,3470
104,3471
215,3472
251,3473
294,3474
171,3475
284,3476
88,3477
126,3478
261,3479
142,3480
217,3481
17,3482
178,3483
200,3484
256,3485
297,3486
291,3487
278,3488
114,3489
233,3490
99,3491
216,3492
186,3493
135,3494
70,3495
50,3496
193,3497
46,3498
47,3499
180,3500
266,3501
253,3502
240,3503
30,3504
290,3505
94,3506
34,3507
91,3508
148,3509
246,3510
246,3511
175,3512
254,3513
25,3514
138,3515
220,3516
157,3517
113,3518
225,3519
21,3520
158,3521
6,3522
269,3523
124,3524
258,3525
48,3526
213,3527
80,3528
161,3529
177,3530
166,3531
40,3532
84,3533
67,3534
221,3535
221,3536
90,3537
221,3538
181,3539
161,3540
277,3541
52,3542
202,3543
146,3544
214,3545
110,3546
284,3547
252,3548
233,3549
69,3550
82,3551
83,3552
65,3553
181,3554
241,3555
295,3556
200,3557
114,3558
227,3559
147,3560
270,3561
212,3562
144,3563
3,3564
220,3565
47,3566
129,3567
66,3568
296,3569
74,3570
281,3571
252,3572
175,3573
233,3574
203,3575
155,3576
133,3577
260,3578
188,3579
199,3580
93,3581
141,3582
46,3583
129,3584
85,3585
54,3586
161,3587
194,3588
68,3589
157,3590
138,3591
99,3592
258,3593
56,3594
64,3595
90,3596
87,3597
135,3598
272,3599
62,3600
297,3601
128,3602
141,3603
94,3604
218,3605
279,3606
221,3607
96,3608
113,3609
287,3610
137,3611
216,3612
137,3613
45,3614
177,3615
103,3616
145,3617
236,3618
184,3619
246,3620
142,3621
174,3622
284,3623
176,3624
158,3625
56,3626
225,3627
104,3628
29,3629
30,3630
170,3631
110,3632
80,3633
291,3634
228,3635
55,3636
23,3637
132,3638
219,3639
148,3640
32,3641
101,3642
205,3643
153,3644
221,3645
68,3646
174,3647
181,3648
158,3649
216,3650
230,3651
53,3652
108,3653
143,3654
199,3655
139,3656
264,3657
291,3658
242,3659
241,3660
172,3661
160,3662
158,3663
99,3664
6,3665
85,3666
237,3667
251,3668
126,3669
159,3670
147,3671
219,3672
179,3673
53,3674
106,3675
76,3676
297,3677
163,3678
228,3679
290,3680
127,3681
147,3682
263,3683
282,3684
163,3685
81,3686
117,3687
250,3688
76,3689
174,3690
3,3691
126,3692
3,3693
280,3694
241,3695
229,3696
264,3697
162,3698
215,3699
120,3700
85,3701
283,3702
267,3703
166,3704
213,3705
272,3706
12,3707
28,3708
47,3709
27,3710
36,3711
116,3712
53,3713
243,3714
180,3715
66,3716
102,3717
240,3718
22,3719
123,3720
106,3721
181,3722
182,3723
110,3724
145,3725
118,3726
139,3727
244,3728
294,3729
157,3730
10,3731
231,3732
140,3733
264,3734
51,3735
92,3736
48,3737
60,3738
278,3739
115,3740
134,3741
151,3742
86,3743
31,3744
170,3745
275,3746
115,3747
29,3748
125,3749
213,3750
151,3751
151,3752
293,3753
33,3754
28,3755
46,3756
99,3757
187,3758
113,3759
299,3760
211,3761
281,3762
114,3763
69,3764
168,3765
145,3766
212,3767
76,3768
51,3769
279,3770
226,3771
274,3772
141,3773
209,3774
70,3775
211,3776
135,3777
204,3778
33,3779
250,3780
30,3781
290,3782
19,3783
300,3784
64,3785
169,3786
62,3787
112,3788
5,3789
146,3790
218,3791
92,3792
186,3793
149,3794
12,3795
117,3796
168,3797
42,3798
165,3799
74,3800
178,3801
227,3802
7,3803
42,3804
128,3805
86,3806
102,3807
210,3808
113,3809
260,3810
104,3811
52,3812
114,3813
153,3814
35,3815
217,3816
280,3817
111,3818
266,3819
184,3820
133,3821
223,3822
288,3823
140,3824
175,3825
109,3826
136,3827
173,3828
180,3829
175,3830
122,3831
27,3832
57,3833
131,3834
139,3835
220,3836
278,3837
210,3838
116,3839
103,3840
40,3841
244,3842
40,3843
98,3844
48,3845
300,3846
60,3847
151,3848
233,3849
237,3850
144,3851
22,3852
250,3853
51,3854
96,3855
247,3856
220,3857
295,3858
209,3859
116,3860
267,3861
243,3862
204,3863
57,3864
296,3865
240,3866
100,3867
252,3868
271,3869
132,3870
100,3871
95,3872
169,3873
102,3874
143,3875
4,3876
272,3877
82,3878
139,3879
9,3880
225,3881
139,3882
187,3883
66,3884
221,3885
118,3886
184,3887
151,3888
248,3889
160,3890
27,3891
44,3892
275,3893
174,3894
161,3895
103,3896
167,3897
278,3898
177,3899
258,3900
184,3901
135,3902
227,3903
278,3904
49,3905
88,3906
141,3907
3,3908
226,3909
195,3910
85,3911
260,3912
4,3913
285,3914
163,3915
181,3916
156,3917
32,3918
142,3919
115,3920
128,3921
212,3922
242,3923
176,3924
249,3925
180,3926
125,3927
205,3928
123,3929
231,3930
215,3931
75,3932
192,3933
29,3934
262,3935
47,3936
263,3937
92,3938
20,3939
162,3940
144,3941
291,3942
114,3943
63,3944
54,3945
271,3946
38,3947
277,3948
26,3949
225,3950
127,3951
237,3952
127,3953
5,3954
4,3955
4,3956
284,3957
41,3958
35,3959
116,3960
173,3961
188,3962
43,3963
157,3964
43,3965
214,3966
6,3967
290,3968
47,3969
109,3970
32,3971
130,3972
244,3973
265,3974
229,3975
140,3976
39,3977
54,3978
41,3979
175,3980
11,3981
10,3982
92,3983
83,3984
115,3985
130,3986
236,3987
6,3988
169,3989
189,3990
38,3991
235,3992
44,3993
70,3994
88,3995
200,3996
216,3997
107,3998
20,3999
148,4000
216,4001
245,4002
278,4003
190,4004
68,4005
198,4006
283,4007
43,4008
96,4009
253,4010
119,4011
204,4012
85,4013
70,4014
128,4015
232,4016
278,4017
57,4018
139,4019
126,4020
102,4021
269,4022
23,4023
56,4024
48,4025
217,4026
54,4027
92,4028
76,4029
116,4030
194,4031
48,4032
169,4033
286,4034
102,4035
105,4036
263,4037
1,4038
180,4039
204,4040
12,4041
131,4042
168,4043
34,4044
260,4045
140,4046
172,4047
69,4048
270,4049
38,4050
36,4051
126,4052
245,4053
131,4054
134,4055
282,4056
47,4057
284,4058
189,4059
93,4060
135,4061
162,4062
286,4063
18,4064
275,4065
221,4066
132,4067
287,4068
242,4069
6,4070
54,4071
114,4072
226,4073
212,4074
30,4075
210,4076
117,4077
91,4078
61,4079
22,4080
284,4081
129,4082
100,4083
81,4084
108,4085
177,4086
11,4087
120,4088
176,4089
17,4090
124,4091
157,4092
23,4093
77,4094
71,4095
171,4096
275,4097
131,4098
111,4099
282,4100
101,4101
207,4102
282,4103
98,4104
113,4105
160,4106
178,4107
190,4108
25,4109
137,4110
43,4111
27,4112
38,4113
220,4114
194,4115
238,4116
121,4117
263,4118
259,4119
77,4120
1,4121
144,4122
299,4123
294,4124
196,4125
22,4126
274,4127
191,4128
1,4129
225,4130
147,4131
32,4132
164,4133
275,4134
41,4135
280,4136
281,4137
264,4138
138,4139
81,4140
34,4141
162,4142
259,4143
270,4144
132,4145
96,4146
9,4147
111,4148
36,4149
117,4150
26,4151
239,4152
151,4153
209,4154
41,4155
23,4156
277,4157
64,4158
63,4159
292,4160
293,4161
76,4162
212,4163
102,4164
93,4165
35,4166
204,4167
116,4168
207,4169
241,4170
232,4171
142,4172
233,4173
188,4174
250,4175
225,4176
24,4177
81,4178
142,4179
167,4180
104,4181
247,4182
219,4183
139,4184
88,4185
151,4186
40,4187
125,4188
171,4189
263,4190
201,4191
288,4192
154,4193
119,4194
42,4195
247,4196
14,4197
228,4198
16,4199
255,4200
283,4201
293,4202
111,4203
132,4204
91,4205
174,4206
212,4207
196,4208
228,4209
299,4210
54,4211
212,4212
125,4213
154,4214
117,4215
137,4216
291,4217
183,4218
156,4219
70,4220
193,4221
262,4222
180,4223
247,4224
115,4225
188,4226
95,4227
114,4228
283,4229
270,4230
13,4231
198,4232
53,4233
26,4234
208,4235
126,4236
34,4237
30,4238
279,4239
256,4240
182,4241
66,4242
182,4243
51,4244
58,4245
92,4246
293,4247
37,4248
44,4249
176,4250
143,4251
209,4252
106,4253
30,4254
143,4255
172,4256
246,4257
235,4258
101,4259
218,4260
148,4261
257,4262
45,4263
231,4264
156,4265
66,4266
223,4267
228,4268
136,4269
6,4270
286,4271
28,4272
261,4273
78,4274
181,4275
252,4276
19,4277
268,4278
162,4279
157,4280
214,4281
96,4282
44,4283
118,4284
230,4285
231,4286
248,4287
8,4288
134,4289
30,4290
189,4291
155,4292
168,4293
283,4294
286,4295
52,4296
290,4297
118,4298
66,4299
149,4300
65,4301
259,4302
63,4303
212,4304
51,4305
248,4306
192,4307
55,4308
217,4309
204,4310
250,4311
68,4312
191,4313
143,4314
161,4315
234,4316
242,4317
292,4318
184,4319
224,4320
112,4321
262,4322
180,4323
247,4324
105,4325
132,4326
260,4327
8,4328
243,4329
86,4330
37,4331
30,4332
165,4333
159,4334
224,4335
124,4336
253,4337
264,4338
59,4339
266,4340
24,4341
123,4342
11,4343
6,4344
167,4345
102,4346
297,4347
125,4348
50,4349
40,4350
217,4351
201,4352
256,4353
209,4354
211,4355
287,4356
219,4357
205,4358
68,4359
81,4360
204,4361
270,4362
263,4363
16,4364
9,4365
190,4366
255,4367
80,4368
117,4369
172,4370
231,4371
100,4372
297,4373
128,4374
138,4375
242,4376
95,4377
175,4378
196,4379
207,4380
5,4381
27,4382
106,4383
16,4384
172,4385
90,4386
123,4387
57,4388
117,4389
211,4390
268,4391
205,4392
171,4393
62,4394
204,4395
286,4396
31,4397
225,4398
205,4399
273,4400
265,4401
276,4402
200,4403
278,4404
177,4405
42,4406
142,4407
162,4408
42,4409
23,4410
294,4411
172,4412
71,4413
277,4414
284,4415
214,4416
114,4417
29,4418
204,4419
153,4420
207,4421
272,4422
40,4423
36,4424
87,4425
184,4426
269,4427
45,4428
245,4429
89,4430
24,4431
109,4432
205,4433
19,4434
182,4435
119,4436
151,4437
72,4438
38,4439
294,4440
196,4441
117,4442
227,4443
239,4444
115,4445
75,4446
149,4447
206,4448
210,4449
227,4450
202,4451
154,4452
241,4453
156,4454
36,4455
132,4456
189,4457
300,4458
296,4459
178,4460
39,4461
65,4462
251,4463
258,4464
34,4465
83,4466
119,4467
274,4468
205,4469
77,4470
250,4471
188,4472
291,4473
10,4474
239,4475
21,4476
198,4477
40,4478
79,4479
271,4480
30,4481
92,4482
280,4483
93,4484
202,4485
34,4486
94,4487
85,4488
214,4489
58,4490
20,4491
277,4492
48,4493
34,4494
15,4495
249,4496
229,4497
274,4498
142,4499
116,4500
99,4501
274,4502
269,4503
216,4504
91,4505
153,4506
5,4507
124,4508
38,4509
56,4510
299,4511
277,4512
109,4513
148,4514
225,4515
174,4516
16,4517
218,4518
37,4519
158,4520
28,4521
281,4522
53,4523
10,4524
56,4525
212,4526
284,4527
149,4528
252,4529
221,4530
49,4531
284,4532
173,4533
97,4534
94,4535
185,4536
101,4537
285,4538
195,4539
184,4540
32,4541
273,4542
119,4543
222,4544
282,4545
260,4546
172,4547
13,4548
188,4549
45,4550
103,4551
265,4552
87,4553
108,4554
236,4555
269,4556
217,4557
231,4558
18,4559
90,4560
201,4561
166,4562
230,4563
132,4564
256,4565
2,4566
51,4567
95,4568
14,4569
18,4570
206,4571
37,4572
57,4573
281,4574
59,4575
292,4576
155,4577
40,4578
290,4579
46,4580
39,4581
222,4582
241,4583
263,4584
33,4585
293,4586
135,4587
46,4588
136,4589
147,4590
40,4591
33,4592
124,4593
266,4594
136,4595
281,4596
152,4597
214,4598
253,4599
100,4600
254,4601
70,4602
180,4603
36,4604
23,4605
57,4606
253,4607
278,4608
94,4609
13,4610
61,4611
46,4612
183,4613
134,4614
252,4615
161,4616
202,4617
70,4618
258,4619
283,4620
80,4621
114,4622
53,4623
97,4624
126,4625
243,4626
107,4627
160,4628
126,4629
299,4630
293,4631
102,4632
62,4633
131,4634
260,4635
232,4636
116,4637
49,4638
78,4639
188,4640
39,4641
64,4642
222,4643
170,4644
22,4645
15,4646
252,4647
21,4648
176,4649
259,4650
1,4651
8,4652
190,4653
246,4654
94,4655
4,4656
182,4657
34,4658
166,4659
141,4660
88,4661
220,4662
209,4663
158,4664
110,4665
222,4666
124,4667
197,4668
67,4669
84,4670
58,4671
166,4672
29,4673
177,4674
166,4675
66,4676
89,4677
57,4678
248,4679
214,4680
132,4681
34,4682
204,4683
186,4684
25,4685
292,4686
242,4687
136,4688
133,4689
213,4690
262,4691
272,4692
209,4693
39,4694
157,4695
231,4696
276,4697
219,4698
286,4699
121,4700
215,4701
258,4702
96,4703
219,4704
56,4705
212,4706
97,4707
78,4708
265,4709
101,4710
131,4711
205,4712
123,4713
184,4714
38,4715
219,4716
141,4717
288,4718
109,4719
55,4720
16,4721
298,4722
242,4723
133,4724
177,4725
142,4726
69,4727
172,4728
138,4729
169,4730
7,4731
186,4732
264,4733
159,4734
147,4735
188,4736
262,4737
237,4738
137,4739
70,4740
155,4741
30,4742
239,4743
264,4744
182,4745
248,4746
267,4747
292,4748
20,4749
207,4750
113,4751
86,4752
137,4753
121,4754
248,4755
85,4756
238,4757
206,4758
292,4759
225,4760
184,4761
10,4762
152,4763
41,4764
124,4765
16,4766
62,4767
38,4768
187,4769
203,4770
126,4771
152,4772
201,4773
262,4774
53,4775
281,4776
24,4777
72,4778
159,4779
210,4780
99,4781
103,4782
175,4783
118,4784
52,4785
64,4786
56,4787
98,4788
21,4789
89,4790
297,4791
241,4792
78,4793
280,4794
197,4795
77,4796
249,4797
168,4798
159,4799
138,4800
56,4801
296,4802
269,4803
12,4804
108,4805
220,4806
19,4807
47,4808
78,4809
263,4810
211,4811
118,4812
7,4813
13,4814
203,4815
195,4816
272,4817
91,4818
297,4819
113,4820
82,4821
75,4822
283,4823
19,4824
108,4825
72,4826
190,4827
75,4828
141,4829
162,4830
232,4831
252,4832
27,4833
150,4834
219,4835
241,4836
235,4837
68,4838
257,4839
147,4840
75,4841
51,4842
220,4843
191,4844
208,4845
201,4846
277,4847
86,4848
262,4849
41,4850
112,4851
63,4852
31,4853
221,4854
71,4855
287,4856
18,4857
42,4858
279,4859
169,4860
147,4861
99,4862
150,4863
37,4864
237,4865
188,4866
165,4867
141,4868
44,4869
164,4870
47,4871
42,4872
257,4873
157,4874
250,4875
206,4876
183,4877
54,4878
8,4879
74,4880
258,4881
84,4882
116,4883
145,4884
225,4885
249,4886
243,4887
88,4888
166,4889
229,4890
95,4891
202,4892
39,4893
40,4894
37,4895
89,4896
69,4897
163,4898
286,4899
162,4900
225,4901
33,4902
158,4903
282,4904
255,4905
233,4906
102,4907
131,4908
194,4909
183,4910
33,4911
214,4912
36,4913
274,4914
212,4915
190,4916
55,4917
198,4918
128,4919
285,4920
135,4921
189,4922
126,4923
148,4924
6,4925
266,4926
1,4927
281,4928
183,4929
66,4930
194,4931
180,4932
95,4933
272,4934
187,4935
81,4936
295,4937
269,4938
219,4939
265,4940
284,4941
27,4942
59,4943
148,4944
100,4945
251,4946
13,4947
247,4948
196,4949
284,4950
179,4951
204,4952
95,4953
112,4954
183,4955
276,4956
64,4957
193,4958
252,4959
101,4960
267,4961
252,4962
69,4963
219,4964
60,4965
127,4966
14,4967
183,4968
207,4969
286,4970
103,4971
196,4972
251,4973
180,4974
147,4975
292,4976
46,4977
100,4978
239,4979
224,4980
172,4981
48,4982
83,4983
179,4984
25,4985
101,4986
29,4987
237,4988
107,4989
237,4990
226,4991
208,4992
221,4993
161,4994
251,4995
209,4996
14,4997
131,4998
126,4999
64,5000
13,5001
80,5002
217,5003
295,5004
280,5005
126,5006
179,5007
141,5008
40,5009
79,5010
234,5011
240,5012
177,5013
14,5014
186,5015
197,5016
5,5017
117,5018
33,5019
73,5020
185,5021
58,5022
137,5023
268,5024
52,5025
239,5026
124,5027
287,5028
144,5029
12,5030
222,5031
9,5032
141,5033
269,5034
36,5035
15,5036
249,5037
291,5038
159,5039
96,5040
111,5041
135,5042
242,5043
159,5044
18,5045
300,5046
124,5047
38,5048
235,5049
131,5050
74,5051
247,5052
283,5053
82,5054
174,5055
170,5056
241,5057
140,5058
57,5059
104,5060
37,5061
31,5062
40,5063
50,5064
29,5065
12,5066
280,5067
165,5068
296,5069
132,5070
285,5071
62,5072
120,5073
142,5074
87,5075
143,5076
31,5077
18,5078
144,5079
78,5080
164,5081
239,5082
112,5083
284,5084
242,5085
254,5086
159,5087
12,5088
120,5089
300,5090
251,5091
79,5092
79,5093
196,5094
107,5095
90,5096
50,5097
205,5098
209,5099
287,5100
87,5101
288,5102
97,5103
151,5104
120,5105
121,5106
27,5107
274,5108
82,5109
81,5110
192,5111
57,5112
105,5113
294,5114
161,5115
99,5116
213,5117
98,5118
192,5119
27,5120
159,5121
242,5122
12,5123
107,5124
92,5125
109,5126
135,5127
92,5128
164,5129
276,5130
98,5131
69,5132
208,5133
226,5134
157,5135
252,5136
33,5137
231,5138
36,5139
202,5140
69,5141
83,5142
103,5143
144,5144
260,5145
200,5146
290,5147
248,5148
170,5149
194,5150
12,5151
284,5152
150,5153
69,5154
59,5155
225,5156
98,5157
241,5158
18,5159
72,5160
291,5161
151,5162
251,5163
298,5164
241,5165
104,5166
228,5167
155,5168
250,5169
138,5170
47,5171
188,5172
38,5173
226,5174
283,5175
210,5176
181,5177
57,5178
224,5179
276,5180
50,5181
196,5182
90,5183
66,5184
254,5185
100,5186
70,5187
282,5188
260,5189
293,5190
180,5191
210,5192
225,5193
132,5194
267,5195
213,5196
148,5197
165,5198
155,5199
241,5200
146,5201
241,5202
171,5203
75,5204
69,5205
206,5206
9,5207
158,5208
69,5209
136,5210
156,5211
281,5212
240,5213
140,5214
85,5215
167,5216
40,5217
274,5218
217,5219
126,5220
282,5221
92,5222
69,5223
259,5224
86,5225
244,5226
74,5227
228,5228
132,5229
96,5230
7,5231
188,5232
88,5233
19,5234
187,5235
75,5236
22,5237
253,5238
170,5239
225,5240
243,5241
131,5242
249,5243
125,5244
31,5245
142,5246
103,5247
63,5248
61,5249
169,5250
76,5251
255,5252
75,5253
